Data;Precipitazioni;Intensità massima
17/4/2014;0;0
18/4/2014;6;3,2
19/4/2014;19,6;4,4
20/4/2014;24,6;7,4
21/4/2014;15;2
22/4/2014;0;0
23/4/2014;0,2;0,2
24/4/2014;0;0
25/4/2014;8,2;7
26/4/2014;0;0
27/4/2014;11,4;5,2
28/4/2014;21,8;3,6
29/4/2014;7,2;4,8
30/4/2014;13,8;3,4
1/5/2014;1,8;1,2
2/5/2014;21,2;5,6
3/5/2014;0;0
4/5/2014;0;0
5/5/2014;0;0
6/5/2014;0;0
7/5/2014;1;0,8
8/5/2014;0,2;0,2
9/5/2014;0;0
10/5/2014;0;0
11/5/2014;3,8;2
12/5/2014;0,2;0,2
13/5/2014;0;0
14/5/2014;0;0
15/5/2014;0;0
16/5/2014;0;0
17/5/2014;0;0
18/5/2014;0;0
19/5/2014;0;0
20/5/2014;0;0
21/5/2014;0;0
22/5/2014;6;1,4
23/5/2014;11,6;4
24/5/2014;0;0
25/5/2014;0;0
26/5/2014;0;0
27/5/2014;0;0
28/5/2014;24,6;8,8
29/5/2014;0,2;0,2
30/5/2014;0;0
31/5/2014;0;0
1/6/2014;0;0
2/6/2014;1;0,2
3/6/2014;4,4;2,4
4/6/2014;33;11,8
5/6/2014;0,2;0,2
6/6/2014;0;0
7/6/2014;0;0
8/6/2014;0;0
9/6/2014;0;0
10/6/2014;0;0
11/6/2014;0;0
12/6/2014;17,8;11
13/6/2014;13,2;8,6
14/6/2014;28;19,4
15/6/2014;2,2;0,6
16/6/2014;13,6;4,6
17/6/2014;13,2;2,2
18/6/2014;10,2;8,6
19/6/2014;5,2;2,2
20/6/2014;0;0
21/6/2014;0;0
22/6/2014;0,6;0,4
23/6/2014;28,6;14,2
24/6/2014;23,8;15
25/6/2014;8,8;2,4
26/6/2014;0;0
27/6/2014;0;0
28/6/2014;12,2;3
29/6/2014;52,2;28,2
30/6/2014;0,2;0,2
1/7/2014;24;13,4
2/7/2014;14,2;4,6
3/7/2014;0;0
4/7/2014;5;1,8
5/7/2014;0;0
6/7/2014;17,2;10,4
7/7/2014;20,8;9,4
8/7/2014;49;11
9/7/2014;15,2;11,8
10/7/2014;0;0
11/7/2014;0;0
12/7/2014;40;31
13/7/2014;2,6;1,4
14/7/2014;5,8;4
15/7/2014;0,2;0,2
16/7/2014;0;0
17/7/2014;0;0
18/7/2014;0;0
19/7/2014;0;0
20/7/2014;2;1,2
21/7/2014;2,4;1
22/7/2014;0,8;0,4
23/7/2014;7,2;4
24/7/2014;4,6;1,4
25/7/2014;0;0
26/7/2014;38,4;6
27/7/2014;0;0
28/7/2014;22,6;17
29/7/2014;26,8;11
30/7/2014;0,2;0,2
31/7/2014;0;0
1/8/2014;0;0
2/8/2014;44,2;19
3/8/2014;14,2;3,6
4/8/2014;0,2;0,2
5/8/2014;12,6;11
6/8/2014;0,2;0,2
7/8/2014;13,6;11,2
8/8/2014;0,8;0,6
9/8/2014;15,8;5,2
10/8/2014;24,8;14
11/8/2014;9,8;6,6
12/8/2014;29,8;19,8
13/8/2014;46,4;21,4
14/8/2014;0,2;0,2
15/8/2014;37,8;19,8
16/8/2014;2,2;1,4
17/8/2014;0;0
18/8/2014;0;0
19/8/2014;32,2;11,4
20/8/2014;15,8;8,8
21/8/2014;0,2;0,2
22/8/2014;20,4;9,8
23/8/2014;26,6;8,2
24/8/2014;0;0
25/8/2014;10,8;2,8
26/8/2014;1,4;0,4
27/8/2014;0,2;0,2
28/8/2014;13;10,6
29/8/2014;0;0
30/8/2014;0,6;0,6
31/8/2014;16,2;4,2
1/9/2014;0,2;0,2
2/9/2014;0;0
3/9/2014;0,6;0,6
4/9/2014;0;0
5/9/2014;4;1
6/9/2014;0,2;0,2
7/9/2014;0;0
8/9/2014;3;3
9/9/2014;2;1,4
10/9/2014;7,6;4,2
11/9/2014;0,2;0,2
12/9/2014;0;0
13/9/2014;0;0
14/9/2014;0,2;0,2
15/9/2014;0;0
16/9/2014;0,4;0,4
17/9/2014;0,2;0,2
18/9/2014;0,2;0,2
19/9/2014;20,4;8,6
20/9/2014;2;1,6
21/9/2014;0;0
22/9/2014;0;0
23/9/2014;0;0
24/9/2014;0;0
25/9/2014;0;0
26/9/2014;0;0
27/9/2014;0,2;0,2
28/9/2014;0;0
29/9/2014;0,2;0,2
30/9/2014;0,4;0,2
1/10/2014;3;1
2/10/2014;0;0
3/10/2014;0;0
4/10/2014;1,6;1
5/10/2014;0;0
6/10/2014;0;0
7/10/2014;14,6;2,4
8/10/2014;10,2;1,6
9/10/2014;0,4;0,2
10/10/2014;3,8;2,4
11/10/2014;63,6;19,8
12/10/2014;2,8;1,6
13/10/2014;39,8;6
14/10/2014;3,8;2,6
15/10/2014;0;0
16/10/2014;0,2;0,2
17/10/2014;0;0
18/10/2014;0;0
19/10/2014;0;0
20/10/2014;0;0
21/10/2014;0,2;0,2
22/10/2014;0;0
23/10/2014;0;0
24/10/2014;0;0
25/10/2014;0;0
26/10/2014;0;0
27/10/2014;0;0
28/10/2014;0;0
29/10/2014;0,2;0,2
30/10/2014;0;0
31/10/2014;0;0
1/11/2014;0;0
2/11/2014;0;0
3/11/2014;17,2;5,4
4/11/2014;39,8;6,4
5/11/2014;79;8,2
6/11/2014;5,8;2,8
7/11/2014;12,6;2,6
8/11/2014;8,6;2,4
9/11/2014;12,8;4,6
10/11/2014;56,2;8,2
11/11/2014;19,4;2,4
12/11/2014;24;4
13/11/2014;0;0
14/11/2014;0,6;0,4
15/11/2014;97,8;11
16/11/2014;23,6;11,8
17/11/2014;17,8;2,8
18/11/2014;1,6;0,8
19/11/2014;0,2;0,2
20/11/2014;0;0
21/11/2014;0;0
22/11/2014;0;0
23/11/2014;0;0
24/11/2014;0;0
25/11/2014;1;0,8
26/11/2014;5;1,8
27/11/2014;6,8;1,4
28/11/2014;8;1,2
29/11/2014;1;0,4
30/11/2014;6,2;1,8
1/12/2014;35;7,6
2/12/2014;3;1,2
3/12/2014;1,2;0,8
4/12/2014;6,2;1,4
5/12/2014;1,2;0,2
6/12/2014;2;1,4
7/12/2014;0,2;0,2
8/12/2014;0,8;0,6
9/12/2014;7,2;4
10/12/2014;0;0
11/12/2014;0;0
12/12/2014;0;0
13/12/2014;4,2;0,8
14/12/2014;7,4;1,2
15/12/2014;6,4;1,2
16/12/2014;19,4;2,8
17/12/2014;0,4;0,2
18/12/2014;0,2;0,2
19/12/2014;0;0
20/12/2014;0,2;0,2
21/12/2014;0;0
22/12/2014;0;0
23/12/2014;0;0
24/12/2014;0;0
25/12/2014;0;0
26/12/2014;0;0
27/12/2014;0;0
28/12/2014;4,4;2
29/12/2014;0;0
30/12/2014;0;0
31/12/2014;0;0
1/1/2015;0;0
2/1/2015;0;0
3/1/2015;0;0
4/1/2015;0;0
5/1/2015;0;0
6/1/2015;0;0
7/1/2015;0;0
8/1/2015;0;0
9/1/2015;0;0
10/1/2015;0;0
11/1/2015;0;0
12/1/2015;0;0
13/1/2015;0;0
14/1/2015;3;0,8
15/1/2015;3;0,8
16/1/2015;35,6;5
17/1/2015;59,2;8,6
18/1/2015;1;0,4
19/1/2015;0,6;0,4
20/1/2015;0;0
21/1/2015;8;1,6
22/1/2015;20,2;2,6
23/1/2015;0,2;0,2
24/1/2015;0;0
25/1/2015;0;0
26/1/2015;0;0
27/1/2015;0;0
28/1/2015;0;0
29/1/2015;0;0
30/1/2015;1,6;1,4
31/1/2015;0;0
1/2/2015;0;0
2/2/2015;0;0
3/2/2015;0;0
4/2/2015;0;0
5/2/2015;1,4;0,2
6/2/2015;7,8;1,6
7/2/2015;6,2;1,8
8/2/2015;5,6;2,4
9/2/2015;0;0
10/2/2015;0;0
11/2/2015;0;0
12/2/2015;0;0
13/2/2015;0,2;0,2
14/2/2015;13,2;1,4
15/2/2015;42,8;4,2
16/2/2015;11,4;2,4
17/2/2015;0;0
18/2/2015;0;0
19/2/2015;0,2;0,2
20/2/2015;0;0
21/2/2015;21,8;3,2
22/2/2015;15;2,2
23/2/2015;0;0
24/2/2015;3,2;1,8
25/2/2015;0;0
26/2/2015;0;0
27/2/2015;0;0
28/2/2015;0;0
1/3/2015;0;0
2/3/2015;0,2;0,2
3/3/2015;0;0
4/3/2015;0;0
5/3/2015;0;0
6/3/2015;0;0
7/3/2015;0;0
8/3/2015;0;0
9/3/2015;0;0
10/3/2015;0;0
11/3/2015;0;0
12/3/2015;0;0
13/3/2015;0;0
14/3/2015;0;0
15/3/2015;0;0
16/3/2015;1,6;0,4
17/3/2015;3,6;0,8
18/3/2015;0;0
19/3/2015;0;0
20/3/2015;0;0
21/3/2015;0,4;0,2
22/3/2015;3,4;0,6
23/3/2015;0;0
24/3/2015;3;0,6
25/3/2015;1,8;0,8
26/3/2015;7,6;1,8
27/3/2015;0,2;0,2
28/3/2015;0;0
29/3/2015;0;0
30/3/2015;0;0
31/3/2015;0;0
1/4/2015;0;0
2/4/2015;0;0
3/4/2015;0;0
4/4/2015;0;0
5/4/2015;6,6;1,4
6/4/2015;0,4;0,4
7/4/2015;0;0
8/4/2015;0;0
9/4/2015;0;0
10/4/2015;0;0
11/4/2015;0;0
12/4/2015;0;0
13/4/2015;0;0
14/4/2015;0;0
15/4/2015;0;0
16/4/2015;0;0
17/4/2015;2;0,8
18/4/2015;0,2;0,2
19/4/2015;0;0
20/4/2015;0;0
21/4/2015;0;0
22/4/2015;0;0
23/4/2015;0;0
24/4/2015;0;0
25/4/2015;0,2;0,2
26/4/2015;13,6;4,6
27/4/2015;21,4;3,2
28/4/2015;0,2;0,2
29/4/2015;8,2;3,4
30/4/2015;13,4;3,6
1/5/2015;15,2;2,2
2/5/2015;0,8;0,6
3/5/2015;9,2;4,4
4/5/2015;0;0
5/5/2015;0;0
6/5/2015;1,2;1
7/5/2015;0;0
8/5/2015;23,4;11,4
9/5/2015;0;0
10/5/2015;0;0
11/5/2015;0;0
12/5/2015;0;0
13/5/2015;0;0
14/5/2015;0;0
15/5/2015;36;6,8
16/5/2015;0,2;0,2
17/5/2015;0;0
18/5/2015;0;0
19/5/2015;23,4;6,6
20/5/2015;55,8;11
21/5/2015;3;1,4
22/5/2015;0;0
23/5/2015;2,2;1,2
24/5/2015;0;0
25/5/2015;2,4;1,2
26/5/2015;3,8;2,2
27/5/2015;0,2;0,2
28/5/2015;0;0
29/5/2015;0;0
30/5/2015;1;0,4
31/5/2015;6,6;5,6
1/6/2015;8;5,8
2/6/2015;0;0
3/6/2015;0;0
4/6/2015;0;0
5/6/2015;0;0
6/6/2015;0,2;0,2
7/6/2015;30,2;26,2
8/6/2015;11,6;3
9/6/2015;4,4;2
10/6/2015;0;0
11/6/2015;0;0
12/6/2015;6;4
13/6/2015;12,6;5
14/6/2015;38,2;8,6
15/6/2015;8;4,4
16/6/2015;22,4;7,6
17/6/2015;0;0
18/6/2015;0;0
19/6/2015;0,2;0,2
20/6/2015;0;0
21/6/2015;0;0
22/6/2015;3,6;2,6
23/6/2015;3,2;2,2
24/6/2015;0;0
25/6/2015;0;0
26/6/2015;0;0
27/6/2015;12;11,8
28/6/2015;0;0
29/6/2015;0;0
30/6/2015;0;0
1/7/2015;0;0
2/7/2015;0;0
3/7/2015;3;2
4/7/2015;0;0
5/7/2015;0;0
6/7/2015;0;0
7/7/2015;0;0
8/7/2015;0;0
9/7/2015;0;0
10/7/2015;0;0
11/7/2015;0;0
12/7/2015;0;0
13/7/2015;0;0
14/7/2015;0;0
15/7/2015;0;0
16/7/2015;0;0
17/7/2015;0;0
18/7/2015;0;0
19/7/2015;0;0
20/7/2015;0;0
21/7/2015;0;0
22/7/2015;0;0
23/7/2015;0;0
24/7/2015;0,4;0,2
25/7/2015;5;2,2
26/7/2015;0;0
27/7/2015;16;13
28/7/2015;0;0
29/7/2015;5,4;3,6
30/7/2015;0,2;0,2
31/7/2015;0;0
1/8/2015;20,6;8,4
2/8/2015;0,2;0,2
3/8/2015;0;0
4/8/2015;0;0
5/8/2015;0;0
6/8/2015;0;0
7/8/2015;0;0
8/8/2015;8,8;6,6
9/8/2015;10,8;8,6
10/8/2015;0;0
11/8/2015;0;0
12/8/2015;0;0
13/8/2015;0;0
14/8/2015;3,4;1,4
15/8/2015;27,2;8
16/8/2015;14,2;4,6
17/8/2015;0,4;0,2
18/8/2015;0,8;0,2
19/8/2015;17,8;11,6
20/8/2015;0;0
21/8/2015;0;0
22/8/2015;0;0
23/8/2015;9,6;4,2
24/8/2015;36,8;6
25/8/2015;44,8;25,8
26/8/2015;0,2;0,2
27/8/2015;0;0
28/8/2015;0;0
29/8/2015;0;0
30/8/2015;0;0
31/8/2015;0;0
1/9/2015;0;0
2/9/2015;72,6;62,8
3/9/2015;2,6;1
4/9/2015;1,4;1,4
5/9/2015;18,4;9
6/9/2015;0;0
7/9/2015;0;0
8/9/2015;0;0
9/9/2015;0;0
10/9/2015;1;0,6
11/9/2015;1;0,6
12/9/2015;0;0
13/9/2015;24;4,8
14/9/2015;28,2;6,4
15/9/2015;0;0
16/9/2015;8,2;3
17/9/2015;1,4;1,4
18/9/2015;0;0
19/9/2015;0;0
20/9/2015;0;0
21/9/2015;0;0
22/9/2015;0,2;0,2
23/9/2015;36,8;7,2
24/9/2015;0;0
25/9/2015;0;0
26/9/2015;0;0
27/9/2015;0;0
28/9/2015;2,8;1
29/9/2015;0;0
30/9/2015;7;2
1/10/2015;0;0
2/10/2015;9,6;2,8
3/10/2015;23;5,4
4/10/2015;21,6;5,8
5/10/2015;0,2;0,2
6/10/2015;0,8;0,2
7/10/2015;10,4;5,6
8/10/2015;0,4;0,2
9/10/2015;2,2;2
10/10/2015;4,4;3
11/10/2015;0;0
12/10/2015;0,2;0,2
13/10/2015;20,4;2,8
14/10/2015;31,4;8
15/10/2015;30,2;6,4
16/10/2015;5,4;2,2
17/10/2015;0;0
18/10/2015;0,8;0,2
19/10/2015;0,2;0,2
20/10/2015;0,2;0,2
21/10/2015;0;0
22/10/2015;0,2;0,2
23/10/2015;0;0
24/10/2015;0;0
25/10/2015;0;0
26/10/2015;0;0
27/10/2015;0;0
28/10/2015;19,8;5
29/10/2015;5,2;3,8
30/10/2015;0;0
31/10/2015;0,2;0,2
1/11/2015;0,2;0,2
2/11/2015;0,2;0,2
3/11/2015;0,2;0,2
4/11/2015;0;0
5/11/2015;0,2;0,2
6/11/2015;0;0
7/11/2015;0;0
8/11/2015;0;0
9/11/2015;0;0
10/11/2015;0;0
11/11/2015;0;0
12/11/2015;0;0
13/11/2015;0;0
14/11/2015;0,2;0,2
15/11/2015;0;0
16/11/2015;0;0
17/11/2015;0;0
18/11/2015;0;0
19/11/2015;0,2;0,2
20/11/2015;0,2;0,2
21/11/2015;0,2;0,2
22/11/2015;0;0
23/11/2015;0;0
24/11/2015;0,2;0,2
25/11/2015;0;0
26/11/2015;0;0
27/11/2015;0;0
28/11/2015;0;0
29/11/2015;0;0
30/11/2015;0;0
1/12/2015;0;0
2/12/2015;0;0
3/12/2015;0;0
4/12/2015;0;0
5/12/2015;0;0
6/12/2015;0;0
7/12/2015;0;0
8/12/2015;0;0
9/12/2015;0;0
10/12/2015;0;0
11/12/2015;0;0
12/12/2015;0;0
13/12/2015;0;0
14/12/2015;0;0
15/12/2015;0,2;0,2
16/12/2015;0;0
17/12/2015;0;0
18/12/2015;0;0
19/12/2015;0;0
20/12/2015;0;0
21/12/2015;0;0
22/12/2015;0;0
23/12/2015;0;0
24/12/2015;1;0,4
25/12/2015;0;0
26/12/2015;0,2;0,2
27/12/2015;0;0
28/12/2015;0;0
29/12/2015;0;0
30/12/2015;0;0
31/12/2015;0;0
1/1/2016;0;0
2/1/2016;1,2;0,6
3/1/2016;8,2;2,6
4/1/2016;4,4;1,8
5/1/2016;0,2;0,2
6/1/2016;0;0
7/1/2016;0;0
8/1/2016;0;0
9/1/2016;19,2;3,2
10/1/2016;15;3
11/1/2016;44;6,8
12/1/2016;0,2;0,2
13/1/2016;0;0
14/1/2016;0;0
15/1/2016;0;0
16/1/2016;0;0
17/1/2016;0;0
18/1/2016;0;0
19/1/2016;0;0
20/1/2016;0;0
21/1/2016;0;0
22/1/2016;0;0
23/1/2016;0;0
24/1/2016;0;0
25/1/2016;0;0
26/1/2016;0;0
27/1/2016;0;0
28/1/2016;0;0
29/1/2016;0;0
30/1/2016;0;0
31/1/2016;0;0
1/2/2016;0;0
2/2/2016;0;0
3/2/2016;10,8;2,8
4/2/2016;0;0
5/2/2016;0;0
6/2/2016;0,6;0,4
7/2/2016;52,6;3,6
8/2/2016;4,2;3
9/2/2016;36,6;5,6
10/2/2016;0,8;0,4
11/2/2016;0;0
12/2/2016;0,4;0,4
13/2/2016;2,8;2,2
14/2/2016;5,2;1
15/2/2016;0;0
16/2/2016;1,6;0,8
17/2/2016;5,8;1
18/2/2016;0;0
19/2/2016;0;0
20/2/2016;0;0
21/2/2016;0;0
22/2/2016;2,8;1,8
23/2/2016;3,2;0,8
24/2/2016;0;0
25/2/2016;0;0
26/2/2016;0,8;0,8
27/2/2016;11,6;1,6
28/2/2016;20,2;2,2
29/2/2016;9,4;2,6
1/3/2016;0,2;0,2
2/3/2016;21,8;6,4
3/3/2016;0,2;0,2
4/3/2016;0;0
5/3/2016;45,4;4,4
6/3/2016;2,4;1,4
7/3/2016;1,8;1,4
8/3/2016;0;0
9/3/2016;0;0
10/3/2016;0;0
11/3/2016;0;0
12/3/2016;2,8;2,8
13/3/2016;2;1,4
14/3/2016;0,4;0,2
15/3/2016;7,4;3,2
16/3/2016;3;1
17/3/2016;0;0
18/3/2016;0;0
19/3/2016;0;0
20/3/2016;0;0
21/3/2016;0,8;0,6
22/3/2016;4,2;2,6
23/3/2016;0;0
24/3/2016;0;0
25/3/2016;0;0
26/3/2016;0;0
27/3/2016;5,2;3
28/3/2016;0,4;0,2
29/3/2016;0;0
30/3/2016;4,2;1,6
31/3/2016;1;0,4
1/4/2016;0;0
2/4/2016;0;0
3/4/2016;0;0
4/4/2016;3,8;2,8
5/4/2016;0,2;0,2
6/4/2016;0;0
7/4/2016;6,6;5,6
8/4/2016;0;0
9/4/2016;4;1,2
10/4/2016;0;0
11/4/2016;0;0
12/4/2016;0;0
13/4/2016;4,6;2,2
14/4/2016;0,2;0,2
15/4/2016;0;0
16/4/2016;0,4;0,2
17/4/2016;20,6;4
18/4/2016;3;1,4
19/4/2016;0,2;0,2
20/4/2016;0;0
21/4/2016;0;0
22/4/2016;1,8;1,2
23/4/2016;8,4;5
24/4/2016;0;0
25/4/2016;0;0
26/4/2016;2;1
27/4/2016;0,2;0,2
28/4/2016;0,2;0,2
29/4/2016;0;0
30/4/2016;10,8;4,2
1/5/2016;6,2;1,6
2/5/2016;0,2;0,2
3/5/2016;0;0
4/5/2016;0;0
5/5/2016;0;0
6/5/2016;0;0
7/5/2016;0;0
8/5/2016;2;1,8
9/5/2016;5;1
10/5/2016;8,6;1,8
11/5/2016;53;9,2
12/5/2016;26,2;6,6
13/5/2016;1,8;0,8
14/5/2016;0,2;0,2
15/5/2016;0,2;0,2
16/5/2016;0,6;0,6
17/5/2016;0,2;0,2
18/5/2016;0;0
19/5/2016;53,6;8,4
20/5/2016;0,2;0,2
21/5/2016;0;0
22/5/2016;0;0
23/5/2016;33,6;7,8
24/5/2016;0;0
25/5/2016;0;0
26/5/2016;0;0
27/5/2016;0;0
28/5/2016;0;0
29/5/2016;20,4;6
30/5/2016;17,8;5,8
31/5/2016;9,6;5
1/6/2016;1,4;0,8
2/6/2016;16,4;8,6
3/6/2016;0,2;0,2
4/6/2016;35,6;8,6
5/6/2016;2,8;0,6
6/6/2016;2,6;1,8
7/6/2016;2,8;2
8/6/2016;23,2;11
9/6/2016;15,4;11
10/6/2016;0;0
11/6/2016;12;5,6
12/6/2016;0;0
13/6/2016;17;9
14/6/2016;25,6;9,6
15/6/2016;15;10
16/6/2016;83;55,6
17/6/2016;16;10,6
18/6/2016;4,4;2,6
19/6/2016;2,2;1
20/6/2016;0;0
21/6/2016;0;0
22/6/2016;0;0
23/6/2016;0;0
24/6/2016;0;0
25/6/2016;10,2;10,2
26/6/2016;25,6;17,4
27/6/2016;0,2;0,2
28/6/2016;0;0
29/6/2016;0;0
30/6/2016;1,8;1,6
1/7/2016;0;0
2/7/2016;7,2;2,6
3/7/2016;0;0
4/7/2016;0;0
5/7/2016;0;0
6/7/2016;0;0
7/7/2016;0;0
8/7/2016;1;0,8
9/7/2016;0;0
10/7/2016;1;1
11/7/2016;1,2;0,6
12/7/2016;7,6;3
13/7/2016;26,2;11,2
14/7/2016;3;2,6
15/7/2016;0;0
16/7/2016;0;0
17/7/2016;0;0
18/7/2016;0;0
19/7/2016;0;0
20/7/2016;0;0
21/7/2016;0;0
22/7/2016;52,6;20
23/7/2016;29,4;12,6
24/7/2016;0,2;0,2
25/7/2016;47,6;45,4
26/7/2016;13;9,4
27/7/2016;5,8;2,8
28/7/2016;2,8;2,2
29/7/2016;0;0
30/7/2016;0;0
31/7/2016;53,2;17
1/8/2016;11,6;3,6
2/8/2016;0;0
3/8/2016;0;0
4/8/2016;0;0
5/8/2016;62,2;20,6
6/8/2016;0;0
7/8/2016;0;0
8/8/2016;0;0
9/8/2016;0;0
10/8/2016;8;3,2
11/8/2016;0;0
12/8/2016;0;0
13/8/2016;0;0
14/8/2016;0;0
15/8/2016;0,6;0,4
16/8/2016;0,8;0,4
17/8/2016;2,2;1,8
18/8/2016;0;0
19/8/2016;21,6;9,8
20/8/2016;27,4;6,6
21/8/2016;0,2;0,2
22/8/2016;0;0
23/8/2016;0;0
24/8/2016;0;0
25/8/2016;0;0
26/8/2016;0;0
27/8/2016;0;0
28/8/2016;0,2;0,2
29/8/2016;0;0
30/8/2016;1,4;0,8
31/8/2016;0;0
1/9/2016;0;0
2/9/2016;0;0
3/9/2016;0;0
4/9/2016;0;0
5/9/2016;0;0
6/9/2016;0;0
7/9/2016;0;0
8/9/2016;0;0
9/9/2016;0;0
10/9/2016;15,6;12,6
11/9/2016;0,8;0,4
12/9/2016;0;0
13/9/2016;0;0
14/9/2016;0;0
15/9/2016;24,6;8
16/9/2016;25,8;6,8
17/9/2016;0,2;0,2
18/9/2016;1,8;0,8
19/9/2016;0;0
20/9/2016;0;0
21/9/2016;1,4;0,8
22/9/2016;0;0
23/9/2016;0;0
24/9/2016;0;0
25/9/2016;0;0
26/9/2016;0,2;0,2
27/9/2016;1;0,8
28/9/2016;0,2;0,2
29/9/2016;0;0
30/9/2016;0;0
1/10/2016;9;2,6
2/10/2016;4,6;1,8
3/10/2016;0,2;0,2
4/10/2016;0;0
5/10/2016;0,4;0,4
6/10/2016;0;0
7/10/2016;0;0
8/10/2016;0;0
9/10/2016;20,4;6,2
10/10/2016;13;3,4
11/10/2016;0;0
12/10/2016;0,2;0,2
13/10/2016;4,8;1
14/10/2016;33;11,2
15/10/2016;6,2;1,2
16/10/2016;0,2;0,2
17/10/2016;0,2;0,2
18/10/2016;0;0
19/10/2016;0,6;0,2
20/10/2016;0;0
21/10/2016;0;0
22/10/2016;0;0
23/10/2016;3;0,8
24/10/2016;1,6;0,4
25/10/2016;14,2;3,2
26/10/2016;0,6;0,4
27/10/2016;0,2;0,2
28/10/2016;0;0
29/10/2016;0,2;0,2
30/10/2016;0;0
31/10/2016;0;0
1/11/2016;0;0
2/11/2016;0;0
3/11/2016;0,2;0,2
4/11/2016;0;0
5/11/2016;34,6;3,8
6/11/2016;12,2;1,8
7/11/2016;0;0
8/11/2016;0;0
9/11/2016;0;0
10/11/2016;0;0
11/11/2016;1,4;1,2
12/11/2016;0;0
13/11/2016;0;0
14/11/2016;0;0
15/11/2016;0;0
16/11/2016;0,2;0,2
17/11/2016;0;0
18/11/2016;13;2,6
19/11/2016;20,2;4,4
20/11/2016;2,2;1
21/11/2016;38,6;4,4
22/11/2016;38,4;3,6
23/11/2016;2,6;0,4
24/11/2016;2;0,6
25/11/2016;18,4;4,4
26/11/2016;15;4,2
27/11/2016;0,4;0,2
28/11/2016;0,2;0,2
29/11/2016;0;0
30/11/2016;0;0
1/12/2016;0;0
2/12/2016;0;0
3/12/2016;0;0
4/12/2016;0;0
5/12/2016;0;0
6/12/2016;0;0
7/12/2016;0;0
8/12/2016;0;0
9/12/2016;0;0
10/12/2016;0;0
11/12/2016;0;0
12/12/2016;0;0
13/12/2016;0;0
14/12/2016;0;0
15/12/2016;0;0
16/12/2016;0;0
17/12/2016;0,2;0,2
18/12/2016;0;0
19/12/2016;0;0
20/12/2016;0,4;0,2
21/12/2016;0,2;0,2
22/12/2016;0;0
23/12/2016;0;0
24/12/2016;0;0
25/12/2016;0;0
26/12/2016;0;0
27/12/2016;0;0
28/12/2016;0;0
29/12/2016;0;0
30/12/2016;0;0
31/12/2016;0;0
1/1/2017;0;0
2/1/2017;0;0
3/1/2017;0;0
4/1/2017;0;0
5/1/2017;0;0
6/1/2017;0;0
7/1/2017;0;0
8/1/2017;0;0
9/1/2017;0;0
10/1/2017;0;0
11/1/2017;0;0
12/1/2017;0,2;0,2
13/1/2017;4,6;1
14/1/2017;5,4;1
15/1/2017;2,6;1
16/1/2017;0;0
17/1/2017;0;0
18/1/2017;0;0
19/1/2017;0;0
20/1/2017;0;0
21/1/2017;0;0
22/1/2017;0;0
23/1/2017;0;0
24/1/2017;0;0
25/1/2017;0;0
26/1/2017;0;0
27/1/2017;0;0
28/1/2017;0;0
29/1/2017;0;0
30/1/2017;0;0
31/1/2017;0;0
1/2/2017;0,6;0,2
2/2/2017;18,6;2,4
3/2/2017;37,6;5,8
4/2/2017;10,6;3,2
5/2/2017;7,2;1,2
6/2/2017;2;0,8
7/2/2017;0;0
8/2/2017;0;0
9/2/2017;0;0
10/2/2017;1;0,4
11/2/2017;7;3
12/2/2017;0;0
13/2/2017;0,4;0,2
14/2/2017;0;0
15/2/2017;0;0
16/2/2017;0;0
17/2/2017;0;0
18/2/2017;0;0
19/2/2017;0;0
20/2/2017;0,2;0,2
21/2/2017;0;0
22/2/2017;0;0
23/2/2017;0;0
24/2/2017;0;0
25/2/2017;0;0
26/2/2017;0;0
27/2/2017;0,6;0,4
28/2/2017;92,8;7,4
1/3/2017;0;0
2/3/2017;0;0
3/3/2017;7,2;2,2
4/3/2017;21,4;4,8
5/3/2017;3,8;1
6/3/2017;0,2;0,2
7/3/2017;0;0
8/3/2017;0;0
9/3/2017;0;0
10/3/2017;0;0
11/3/2017;0;0
12/3/2017;0;0
13/3/2017;0;0
14/3/2017;0;0
15/3/2017;0;0
16/3/2017;0;0
17/3/2017;0;0
18/3/2017;0;0
19/3/2017;0;0
20/3/2017;0;0
21/3/2017;0;0
22/3/2017;5,8;2,4
23/3/2017;10,8;3,4
24/3/2017;0,2;0,2
25/3/2017;0;0
26/3/2017;10,2;2,6
27/3/2017;0;0
28/3/2017;0;0
29/3/2017;0;0
30/3/2017;0;0
31/3/2017;0;0
1/4/2017;0;0
2/4/2017;1,2;1
3/4/2017;0;0
4/4/2017;2;0,8
5/4/2017;0;0
6/4/2017;0;0
7/4/2017;0;0
8/4/2017;0;0
9/4/2017;0;0
10/4/2017;0;0
11/4/2017;0;0
12/4/2017;0;0
13/4/2017;0;0
14/4/2017;0;0
15/4/2017;10;7,6
16/4/2017;0,2;0,2
17/4/2017;0;0
18/4/2017;0,2;0,2
19/4/2017;0;0
20/4/2017;0;0
21/4/2017;0;0
22/4/2017;0;0
23/4/2017;0;0
24/4/2017;2,8;1,6
25/4/2017;11,6;3
26/4/2017;75,2;7,8
27/4/2017;39,8;5
28/4/2017;3,4;1,2
29/4/2017;0;0
30/4/2017;0;0
1/5/2017;21,6;3,8
2/5/2017;17,8;7,2
3/5/2017;15,4;5,2
4/5/2017;19,8;6,4
5/5/2017;0,2;0,2
6/5/2017;13,6;2,6
7/5/2017;0;0
