Data;precipitazioni
31/12/2010;0.2
1/1/2011;0.2
2/1/2011;0
3/1/2011;0
4/1/2011;0
5/1/2011;0
6/1/2011;0
7/1/2011;15.4
8/1/2011;23
9/1/2011;26.8
10/1/2011;24
11/1/2011;4
12/1/2011;0
13/1/2011;0
14/1/2011;0
15/1/2011;0
16/1/2011;0
17/1/2011;0
18/1/2011;0
19/1/2011;0
20/1/2011;0
21/1/2011;0
22/1/2011;0
23/1/2011;0
24/1/2011;0
25/1/2011;0
26/1/2011;0
27/1/2011;0
28/1/2011;0
29/1/2011;0
30/1/2011;0
31/1/2011;0.2
1/2/2011;0
2/2/2011;0
3/2/2011;0
4/2/2011;0
5/2/2011;0
6/2/2011;0
7/2/2011;0
8/2/2011;0
9/2/2011;0
10/2/2011;0
11/2/2011;0
12/2/2011;0
13/2/2011;0
14/2/2011;0
15/2/2011;31.2
16/2/2011;31.4
17/2/2011;5.8
18/2/2011;0.2
19/2/2011;0
20/2/2011;5.2
21/2/2011;0.2
22/2/2011;0.4
23/2/2011;0.2
24/2/2011;0
25/2/2011;0
26/2/2011;0
27/2/2011;1.2
28/2/2011;6.4
1/3/2011;0
2/3/2011;0
3/3/2011;3.2
4/3/2011;2.2
5/3/2011;0
6/3/2011;0
7/3/2011;0
8/3/2011;0
9/3/2011;0
10/3/2011;0
11/3/2011;0
12/3/2011;0.2
13/3/2011;17.4
14/3/2011;3.6
15/3/2011;2
16/3/2011;27.6
17/3/2011;7
18/3/2011;0
19/3/2011;0
20/3/2011;0.2
21/3/2011;0
22/3/2011;0
23/3/2011;0
24/3/2011;0
25/3/2011;0
26/3/2011;2
27/3/2011;5.2
28/3/2011;0.4
29/3/2011;0
30/3/2011;0
31/3/2011;0
1/4/2011;0
2/4/2011;0
3/4/2011;0
4/4/2011;0
5/4/2011;0
6/4/2011;0
7/4/2011;0
8/4/2011;0
9/4/2011;0
10/4/2011;0
11/4/2011;0
12/4/2011;0
13/4/2011;0
14/4/2011;0.4
15/4/2011;2.2
16/4/2011;0.2
17/4/2011;0
18/4/2011;0
19/4/2011;0
20/4/2011;0
21/4/2011;0
22/4/2011;0
23/4/2011;0
24/4/2011;0
25/4/2011;0.2
26/4/2011;8.6
27/4/2011;0.8
28/4/2011;2.8
29/4/2011;7.8
30/4/2011;0.2
1/5/2011;0.2
2/5/2011;0.8
3/5/2011;1
4/5/2011;0
5/5/2011;0
6/5/2011;0
7/5/2011;0
8/5/2011;0
9/5/2011;0
10/5/2011;0
11/5/2011;0
12/5/2011;1
13/5/2011;0.2
14/5/2011;30.4
15/5/2011;3.8
16/5/2011;0
17/5/2011;0
18/5/2011;2
19/5/2011;0
20/5/2011;0
21/5/2011;0.6
22/5/2011;2
23/5/2011;0.2
24/5/2011;5
25/5/2011;0.6
26/5/2011;2.6
27/5/2011;54.6
28/5/2011;0
29/5/2011;0
30/5/2011;0
31/5/2011;0
1/6/2011;16.6
2/6/2011;0
3/6/2011;17.6
4/6/2011;43.6
5/6/2011;7
6/6/2011;3.2
7/6/2011;25.6
8/6/2011;20.8
9/6/2011;5.2
10/6/2011;8
11/6/2011;18.6
12/6/2011;0.2
13/6/2011;8.4
14/6/2011;0.2
15/6/2011;0
16/6/2011;1.2
17/6/2011;24
18/6/2011;21.8
19/6/2011;0.2
20/6/2011;0
21/6/2011;0
22/6/2011;0.2
23/6/2011;7.2
24/6/2011;0
25/6/2011;0
26/6/2011;0
27/6/2011;0
28/6/2011;0
29/6/2011;0.4
30/6/2011;0.2
1/7/2011;0
2/7/2011;0
3/7/2011;0
4/7/2011;0
5/7/2011;0
6/7/2011;0.2
7/7/2011;77.6
8/7/2011;0.2
9/7/2011;0
10/7/2011;0
11/7/2011;0
12/7/2011;0
13/7/2011;44.2
14/7/2011;0.4
15/7/2011;0.2
16/7/2011;0
17/7/2011;23.2
18/7/2011;11.8
19/7/2011;20.4
20/7/2011;25
21/7/2011;0
22/7/2011;0
23/7/2011;17.2
24/7/2011;0.2
25/7/2011;0
26/7/2011;0
27/7/2011;11.6
28/7/2011;17.4
29/7/2011;0.2
30/7/2011;0.4
31/7/2011;3.6
1/8/2011;4
2/8/2011;0
3/8/2011;31.4
4/8/2011;0.2
5/8/2011;29.8
6/8/2011;10.2
7/8/2011;10.6
8/8/2011;19
9/8/2011;0
10/8/2011;0
11/8/2011;0
12/8/2011;0
13/8/2011;0
14/8/2011;0
15/8/2011;28.6
16/8/2011;0
17/8/2011;0
18/8/2011;0
19/8/2011;0
20/8/2011;0
21/8/2011;0
22/8/2011;0
23/8/2011;0
24/8/2011;0
25/8/2011;0
26/8/2011;2.6
27/8/2011;0.2
28/8/2011;0
29/8/2011;0
30/8/2011;0
31/8/2011;0
1/9/2011;2.4
2/9/2011;0
3/9/2011;8.2
4/9/2011;30.6
5/9/2011;37
6/9/2011;0.4
7/9/2011;0
8/9/2011;0
9/9/2011;0
10/9/2011;0
11/9/2011;0
12/9/2011;20.4
13/9/2011;0
14/9/2011;0
15/9/2011;0
16/9/2011;0
17/9/2011;13
18/9/2011;151.4
19/9/2011;4.4
20/9/2011;0
21/9/2011;0
22/9/2011;0
23/9/2011;0
24/9/2011;0
25/9/2011;0
26/9/2011;0
27/9/2011;0
28/9/2011;0
29/9/2011;0
30/9/2011;0
1/10/2011;0
2/10/2011;0
3/10/2011;0
4/10/2011;0
5/10/2011;0
6/10/2011;1.2
7/10/2011;20.4
8/10/2011;0
9/10/2011;0
10/10/2011;0
11/10/2011;0
12/10/2011;0
13/10/2011;0
14/10/2011;0
15/10/2011;0
16/10/2011;0
17/10/2011;0
18/10/2011;0
19/10/2011;0
20/10/2011;0
21/10/2011;0
22/10/2011;0
23/10/2011;0
24/10/2011;0.4
25/10/2011;54
26/10/2011;7
27/10/2011;0
28/10/2011;0
29/10/2011;0
30/10/2011;0.2
31/10/2011;0
1/11/2011;0.2
2/11/2011;0
3/11/2011;0.4
4/11/2011;45.2
5/11/2011;23.8
6/11/2011;9.8
7/11/2011;17
8/11/2011;26.6
9/11/2011;0.2
10/11/2011;0
11/11/2011;1
12/11/2011;0
13/11/2011;0
14/11/2011;0
15/11/2011;0
16/11/2011;0
17/11/2011;0
18/11/2011;0
19/11/2011;0
20/11/2011;0
21/11/2011;0
22/11/2011;0
23/11/2011;0.2
24/11/2011;0
25/11/2011;0
26/11/2011;0
27/11/2011;0
28/11/2011;0
29/11/2011;0
30/11/2011;0
1/12/2011;0
2/12/2011;0
3/12/2011;4.2
4/12/2011;0.2
5/12/2011;0.2
6/12/2011;0
7/12/2011;0
8/12/2011;0
9/12/2011;0
10/12/2011;0
11/12/2011;0
12/12/2011;14.2
13/12/2011;0.4
14/12/2011;3.8
15/12/2011;0.4
16/12/2011;17.2
17/12/2011;0.2
18/12/2011;0
19/12/2011;0
20/12/2011;0
21/12/2011;0
22/12/2011;0
23/12/2011;0
24/12/2011;0
25/12/2011;0
26/12/2011;0
27/12/2011;0
28/12/2011;0
29/12/2011;0
30/12/2011;0
31/12/2011;0
1/1/2012;0
2/1/2012;25.4
3/1/2012;0.4
4/1/2012;0
5/1/2012;2.6
6/1/2012;0
7/1/2012;0
8/1/2012;0
9/1/2012;0
10/1/2012;0
11/1/2012;0
12/1/2012;0
13/1/2012;0
14/1/2012;0
15/1/2012;0
16/1/2012;0
17/1/2012;0
18/1/2012;0
19/1/2012;0
20/1/2012;0
21/1/2012;0.4
22/1/2012;0
23/1/2012;0
24/1/2012;0
25/1/2012;0
26/1/2012;0
27/1/2012;0
28/1/2012;1
29/1/2012;8.8
30/1/2012;0
31/1/2012;0
1/2/2012;1.8
2/2/2012;0
3/2/2012;1
4/2/2012;1.2
5/2/2012;0.2
6/2/2012;5.4
7/2/2012;3.8
8/2/2012;5
9/2/2012;0
10/2/2012;0
11/2/2012;0
12/2/2012;0.6
13/2/2012;0
14/2/2012;0
15/2/2012;0
16/2/2012;0
17/2/2012;0
18/2/2012;0
19/2/2012;0.2
20/2/2012;1
21/2/2012;0
22/2/2012;0.2
23/2/2012;0
24/2/2012;0
25/2/2012;0
26/2/2012;0
27/2/2012;0
28/2/2012;0
29/2/2012;0
1/3/2012;0
2/3/2012;0
3/3/2012;0
4/3/2012;10.2
5/3/2012;6.4
6/3/2012;3.6
7/3/2012;0
8/3/2012;0
9/3/2012;0.4
10/3/2012;0
11/3/2012;0
12/3/2012;0
13/3/2012;0
14/3/2012;0
15/3/2012;0
16/3/2012;0
17/3/2012;0
18/3/2012;6.8
19/3/2012;17.8
20/3/2012;0
21/3/2012;0
22/3/2012;0
23/3/2012;0
24/3/2012;0
25/3/2012;0.8
26/3/2012;0
27/3/2012;0
28/3/2012;0
29/3/2012;0
30/3/2012;0
31/3/2012;0
1/4/2012;0
2/4/2012;0.2
3/4/2012;0.4
4/4/2012;7
5/4/2012;31.2
6/4/2012;14.8
7/4/2012;9.6
8/4/2012;0.2
9/4/2012;0
10/4/2012;10.2
11/4/2012;38
12/4/2012;2
13/4/2012;14
14/4/2012;6.4
15/4/2012;16.6
16/4/2012;1.8
17/4/2012;0.4
18/4/2012;18.8
19/4/2012;25
20/4/2012;14
21/4/2012;7.4
22/4/2012;13.8
23/4/2012;18.2
24/4/2012;44.6
25/4/2012;0.2
26/4/2012;0
27/4/2012;0
28/4/2012;0
29/4/2012;1.6
30/4/2012;16.6
1/5/2012;34.4
2/5/2012;0
3/5/2012;2
4/5/2012;0.2
5/5/2012;28.8
6/5/2012;22.8
7/5/2012;6
8/5/2012;2.2
9/5/2012;0
10/5/2012;0
11/5/2012;0
12/5/2012;0
13/5/2012;1
14/5/2012;0
15/5/2012;1.2
16/5/2012;0
17/5/2012;0
18/5/2012;0
19/5/2012;0
20/5/2012;18.4
21/5/2012;45
22/5/2012;0.2
23/5/2012;0
24/5/2012;1.4
25/5/2012;16.4
26/5/2012;1.8
27/5/2012;2.6
28/5/2012;0.2
29/5/2012;0.2
30/5/2012;0
31/5/2012;2.8
1/6/2012;0
2/6/2012;0
3/6/2012;0
4/6/2012;26.2
5/6/2012;0
6/6/2012;0
7/6/2012;0
8/6/2012;3.2
9/6/2012;32.8
10/6/2012;45.6
11/6/2012;18
12/6/2012;37.2
13/6/2012;7
14/6/2012;0.2
15/6/2012;0
16/6/2012;0
17/6/2012;0
18/6/2012;0
19/6/2012;0
20/6/2012;0.6
21/6/2012;0
22/6/2012;0
23/6/2012;8.4
24/6/2012;0
25/6/2012;0
26/6/2012;0
27/6/2012;0
28/6/2012;0
29/6/2012;0
30/6/2012;0
1/7/2012;0
2/7/2012;0
3/7/2012;0
4/7/2012;0.8
5/7/2012;0
6/7/2012;16
7/7/2012;0.2
8/7/2012;0
9/7/2012;0
10/7/2012;3.2
11/7/2012;4.6
12/7/2012;0.2
13/7/2012;0
14/7/2012;10
15/7/2012;1.2
16/7/2012;0
17/7/2012;0
18/7/2012;0
19/7/2012;0
20/7/2012;13.8
21/7/2012;2
22/7/2012;4.6
23/7/2012;0.2
24/7/2012;0.6
25/7/2012;0
26/7/2012;0
27/7/2012;0
28/7/2012;9.6
29/7/2012;0
30/7/2012;0
31/7/2012;1.4
1/8/2012;0
2/8/2012;0
3/8/2012;0
4/8/2012;0.6
5/8/2012;1.6
6/8/2012;43.8
7/8/2012;0.2
8/8/2012;0
9/8/2012;0
10/8/2012;0
11/8/2012;0
12/8/2012;0
13/8/2012;0
14/8/2012;0
15/8/2012;0
16/8/2012;0
17/8/2012;0
18/8/2012;0
19/8/2012;0
20/8/2012;0
21/8/2012;0
22/8/2012;0
23/8/2012;2
24/8/2012;0
25/8/2012;9
26/8/2012;0
27/8/2012;0
28/8/2012;0
29/8/2012;0
30/8/2012;38
31/8/2012;49.2
1/9/2012;27.8
2/9/2012;0
3/9/2012;5.2
4/9/2012;0.2
5/9/2012;2.4
6/9/2012;0
7/9/2012;0
8/9/2012;0
9/9/2012;0
10/9/2012;0
11/9/2012;0
12/9/2012;89.6
13/9/2012;0
14/9/2012;0
15/9/2012;0
16/9/2012;0
17/9/2012;0
18/9/2012;0
19/9/2012;6
20/9/2012;0
21/9/2012;0
22/9/2012;0
23/9/2012;0.2
24/9/2012;44.4
25/9/2012;1.8
26/9/2012;21.8
27/9/2012;10.4
28/9/2012;0
29/9/2012;13
30/9/2012;0.4
1/10/2012;29.4
2/10/2012;0
3/10/2012;0
4/10/2012;1.8
5/10/2012;0.2
6/10/2012;0.2
7/10/2012;0
8/10/2012;0
9/10/2012;1
10/10/2012;0.4
11/10/2012;0
12/10/2012;0
13/10/2012;0.4
14/10/2012;15.4
15/10/2012;84
16/10/2012;0
17/10/2012;0.2
18/10/2012;0
19/10/2012;0
20/10/2012;0.2
21/10/2012;0.2
22/10/2012;0
23/10/2012;0
24/10/2012;0
25/10/2012;0.2
26/10/2012;15.8
27/10/2012;27
28/10/2012;33.8
29/10/2012;8.6
30/10/2012;0.2
31/10/2012;8.2
1/11/2012;9.8
2/11/2012;0.4
3/11/2012;10.4
4/11/2012;45.2
5/11/2012;13
6/11/2012;0
7/11/2012;0
8/11/2012;0
9/11/2012;0
10/11/2012;44
11/11/2012;49.2
12/11/2012;0.4
13/11/2012;0
14/11/2012;0
15/11/2012;0
16/11/2012;0.2
17/11/2012;0.2
18/11/2012;0.2
19/11/2012;0
20/11/2012;0
21/11/2012;0
22/11/2012;0.4
23/11/2012;0
24/11/2012;0
25/11/2012;0
26/11/2012;24.8
27/11/2012;42.4
28/11/2012;33.2
29/11/2012;17
30/11/2012;0
1/12/2012;3.4
2/12/2012;0
3/12/2012;0
4/12/2012;0.6
5/12/2012;0
6/12/2012;0
7/12/2012;0
8/12/2012;2.6
9/12/2012;0
10/12/2012;0
11/12/2012;0
12/12/2012;0
13/12/2012;0
14/12/2012;0
15/12/2012;10.4
16/12/2012;5.6
17/12/2012;6
18/12/2012;9
19/12/2012;4.4
20/12/2012;0
21/12/2012;2.2
22/12/2012;0
23/12/2012;0
24/12/2012;0
25/12/2012;7.8
26/12/2012;11.4
27/12/2012;2.6
28/12/2012;0
29/12/2012;0
30/12/2012;0
31/12/2012;0
1/1/2013;3.4
2/1/2013;6.6
3/1/2013;0.2
4/1/2013;0
5/1/2013;0
6/1/2013;0
7/1/2013;0
8/1/2013;0
9/1/2013;0
10/1/2013;0
11/1/2013;0
12/1/2013;0
13/1/2013;1
14/1/2013;1.4
15/1/2013;1.4
16/1/2013;0.4
17/1/2013;4.6
18/1/2013;5.2
19/1/2013;1
20/1/2013;8.4
21/1/2013;25
22/1/2013;4.6
23/1/2013;0.2
24/1/2013;0
25/1/2013;0
26/1/2013;0
27/1/2013;0
28/1/2013;3.4
29/1/2013;0.2
30/1/2013;0
31/1/2013;0
1/2/2013;0
2/2/2013;5.4
3/2/2013;0
4/2/2013;0
5/2/2013;4.2
6/2/2013;1.6
7/2/2013;0
8/2/2013;0
9/2/2013;0
10/2/2013;0
11/2/2013;0
12/2/2013;9.6
13/2/2013;8.2
14/2/2013;0
15/2/2013;0
16/2/2013;0
17/2/2013;2
18/2/2013;9.8
19/2/2013;0
20/2/2013;0
21/2/2013;4
22/2/2013;6.2
23/2/2013;4.6
24/2/2013;4.2
25/2/2013;8.2
26/2/2013;9
27/2/2013;0
28/2/2013;0.2
1/3/2013;0
2/3/2013;0
3/3/2013;0
4/3/2013;0
5/3/2013;0
6/3/2013;16.2
7/3/2013;10.2
8/3/2013;8.2
9/3/2013;4.8
10/3/2013;0.4
11/3/2013;2.8
12/3/2013;9.8
13/3/2013;0
14/3/2013;0
15/3/2013;0
16/3/2013;0
17/3/2013;4.2
18/3/2013;4.2
19/3/2013;43
20/3/2013;1.6
21/3/2013;0.2
22/3/2013;0
23/3/2013;0.2
24/3/2013;22.8
25/3/2013;4.4
26/3/2013;1.6
27/3/2013;0.4
28/3/2013;7.8
29/3/2013;9.4
30/3/2013;13.4
31/3/2013;0.2
1/4/2013;0
2/4/2013;0
3/4/2013;0
4/4/2013;1.4
5/4/2013;10
6/4/2013;2
7/4/2013;6.4
8/4/2013;5.6
9/4/2013;1.2
10/4/2013;0
11/4/2013;13.6
12/4/2013;29.8
13/4/2013;0.6
14/4/2013;0
15/4/2013;0
16/4/2013;0
17/4/2013;0
18/4/2013;0
19/4/2013;3.8
20/4/2013;51
21/4/2013;5.4
22/4/2013;3.6
23/4/2013;2
24/4/2013;0.2
25/4/2013;0
26/4/2013;2.4
27/4/2013;63.6
28/4/2013;34.8
29/4/2013;24.4
30/4/2013;6.6
1/5/2013;1.8
2/5/2013;8.2
3/5/2013;0
4/5/2013;0
5/5/2013;6
6/5/2013;6.8
7/5/2013;27
8/5/2013;0.2
9/5/2013;0
10/5/2013;20.2
11/5/2013;2.2
12/5/2013;0
13/5/2013;0
14/5/2013;0
15/5/2013;9
16/5/2013;40.2
17/5/2013;58.6
18/5/2013;10.2
19/5/2013;40.6
20/5/2013;7.8
21/5/2013;6.6
22/5/2013;0.2
23/5/2013;8.6
24/5/2013;28
25/5/2013;2
26/5/2013;0.2
27/5/2013;0
28/5/2013;3.6
29/5/2013;50.4
30/5/2013;1.8
31/5/2013;0
1/6/2013;0
2/6/2013;0
3/6/2013;0.2
4/6/2013;0
5/6/2013;9.4
6/6/2013;9.4
7/6/2013;0.4
8/6/2013;5.8
9/6/2013;44.4
10/6/2013;4.2
11/6/2013;7.2
12/6/2013;0.2
13/6/2013;0
14/6/2013;0.4
15/6/2013;0.2
16/6/2013;0
17/6/2013;0
18/6/2013;0
19/6/2013;2.4
20/6/2013;0
21/6/2013;0
22/6/2013;0
23/6/2013;15
24/6/2013;0.2
25/6/2013;0
26/6/2013;1
27/6/2013;5.8
28/6/2013;1
29/6/2013;0
30/6/2013;0
1/7/2013;0
2/7/2013;1
3/7/2013;0.4
4/7/2013;0
5/7/2013;0
6/7/2013;6.2
7/7/2013;11.2
8/7/2013;8.8
9/7/2013;21.2
10/7/2013;21.2
11/7/2013;0.2
12/7/2013;0
13/7/2013;5.4
14/7/2013;0.2
15/7/2013;0
16/7/2013;0
17/7/2013;0
18/7/2013;0
19/7/2013;0
20/7/2013;1.6
21/7/2013;0
22/7/2013;3
23/7/2013;0.2
24/7/2013;0
25/7/2013;0
26/7/2013;0
27/7/2013;0
28/7/2013;0
29/7/2013;27.6
30/7/2013;0
31/7/2013;0
1/8/2013;0
2/8/2013;0
3/8/2013;0
4/8/2013;0
5/8/2013;0
6/8/2013;0
7/8/2013;0
8/8/2013;5.4
9/8/2013;5.8
10/8/2013;0
11/8/2013;0
12/8/2013;0
13/8/2013;0
14/8/2013;10.8
15/8/2013;0
16/8/2013;0
17/8/2013;0
18/8/2013;0
19/8/2013;0
20/8/2013;0
21/8/2013;0
22/8/2013;0
23/8/2013;11.4
24/8/2013;11.8
25/8/2013;19
26/8/2013;7.2
27/8/2013;9.4
28/8/2013;9.6
29/8/2013;0.2
30/8/2013;0
31/8/2013;0
1/9/2013;0.4
2/9/2013;0
3/9/2013;0
4/9/2013;0
5/9/2013;0
6/9/2013;0
7/9/2013;0
8/9/2013;9.8
9/9/2013;11.6
10/9/2013;6.4
11/9/2013;3.2
12/9/2013;0
13/9/2013;0
14/9/2013;0
15/9/2013;14.8
16/9/2013;0.4
17/9/2013;0
18/9/2013;0
19/9/2013;0
20/9/2013;0
21/9/2013;0.2
22/9/2013;0
23/9/2013;0.2
24/9/2013;0.2
25/9/2013;0
26/9/2013;0
27/9/2013;0
28/9/2013;0
29/9/2013;46
30/9/2013;4.4
1/10/2013;0.2
2/10/2013;0.2
3/10/2013;0.8
4/10/2013;1.4
5/10/2013;9.8
6/10/2013;1.6
7/10/2013;9.6
8/10/2013;0.4
9/10/2013;2
10/10/2013;56
11/10/2013;20.4
12/10/2013;13.8
13/10/2013;4.2
14/10/2013;0.2
15/10/2013;0
16/10/2013;0.2
17/10/2013;0
18/10/2013;0
19/10/2013;0
20/10/2013;1.8
21/10/2013;0.2
22/10/2013;3.2
23/10/2013;71
24/10/2013;8.2
25/10/2013;0.2
26/10/2013;0.2
27/10/2013;2.2
28/10/2013;0.2
29/10/2013;14.4
30/10/2013;11.4
31/10/2013;9
1/11/2013;0.4
2/11/2013;0.8
3/11/2013;17.2
4/11/2013;10.4
5/11/2013;0.2
6/11/2013;0
7/11/2013;0
8/11/2013;4
9/11/2013;8.8
10/11/2013;2
11/11/2013;0
12/11/2013;0
13/11/2013;0
14/11/2013;14.8
15/11/2013;22
16/11/2013;0.2
17/11/2013;1
18/11/2013;2.6
19/11/2013;24.6
20/11/2013;9
21/11/2013;9.8
22/11/2013;18.8
23/11/2013;4.4
24/11/2013;0
25/11/2013;0
26/11/2013;0
27/11/2013;0
28/11/2013;0
29/11/2013;0
30/11/2013;0
1/12/2013;0.2
2/12/2013;0
3/12/2013;0
4/12/2013;0
5/12/2013;0
6/12/2013;0
7/12/2013;0
8/12/2013;0
9/12/2013;0
10/12/2013;0
11/12/2013;0
12/12/2013;0
13/12/2013;0
14/12/2013;0
15/12/2013;0
16/12/2013;0
17/12/2013;0
18/12/2013;0
19/12/2013;18.4
20/12/2013;19.6
21/12/2013;4.4
22/12/2013;6.2
23/12/2013;1.8
24/12/2013;20.6
25/12/2013;81
26/12/2013;25.6
27/12/2013;0
28/12/2013;17.8
29/12/2013;7.2
30/12/2013;0
31/12/2013;0
1/1/2014;0
2/1/2014;4.8
3/1/2014;9.8
4/1/2014;41.4
5/1/2014;23.8
6/1/2014;0.2
7/1/2014;0
8/1/2014;0
9/1/2014;0.2
10/1/2014;0
11/1/2014;0
12/1/2014;0
13/1/2014;3.4
14/1/2014;28
15/1/2014;0
16/1/2014;8.4
17/1/2014;46.4
18/1/2014;24
19/1/2014;30
20/1/2014;7.6
21/1/2014;0.2
22/1/2014;0
23/1/2014;0
24/1/2014;0.2
25/1/2014;0
26/1/2014;0
27/1/2014;0
28/1/2014;0
29/1/2014;0
30/1/2014;27.2
31/1/2014;17.4
1/2/2014;19
2/2/2014;15.6
3/2/2014;12
4/2/2014;13.8
5/2/2014;26.4
6/2/2014;0.8
7/2/2014;23.2
8/2/2014;11.2
9/2/2014;8
10/2/2014;20.2
11/2/2014;3.4
12/2/2014;0.2
13/2/2014;13.2
14/2/2014;5
15/2/2014;0.2
16/2/2014;14.8
17/2/2014;24
18/2/2014;0.2
19/2/2014;24.6
20/2/2014;1
21/2/2014;2
22/2/2014;2.6
23/2/2014;0
24/2/2014;0
25/2/2014;0
26/2/2014;16.6
27/2/2014;19.8
28/2/2014;2.2
1/3/2014;14
2/3/2014;2
3/3/2014;4
4/3/2014;0
5/3/2014;0
6/3/2014;0
7/3/2014;0
8/3/2014;0
9/3/2014;0
10/3/2014;0
11/3/2014;0
12/3/2014;0
13/3/2014;0
14/3/2014;0
15/3/2014;0
16/3/2014;0
17/3/2014;0
18/3/2014;0
19/3/2014;0
20/3/2014;0
21/3/2014;1.8
22/3/2014;55.2
23/3/2014;67.6
24/3/2014;0
25/3/2014;7.6
26/3/2014;4.4
27/3/2014;0
28/3/2014;0
29/3/2014;0
30/3/2014;0
31/3/2014;0
1/4/2014;0
2/4/2014;0
3/4/2014;0
4/4/2014;0
5/4/2014;0.4
6/4/2014;0
7/4/2014;0
8/4/2014;0
9/4/2014;0
10/4/2014;0
11/4/2014;0
12/4/2014;0
13/4/2014;0
14/4/2014;0
15/4/2014;0
16/4/2014;0
17/4/2014;0
18/4/2014;6
19/4/2014;19.6
20/4/2014;24.6
21/4/2014;15
22/4/2014;0
23/4/2014;0.2
24/4/2014;0
25/4/2014;8.2
26/4/2014;0
27/4/2014;11.4
28/4/2014;21.8
29/4/2014;7.2
30/4/2014;13.8
1/5/2014;1.8
2/5/2014;21.2
3/5/2014;0
4/5/2014;0
5/5/2014;0
6/5/2014;0
7/5/2014;1
8/5/2014;0.2
9/5/2014;0
10/5/2014;0
11/5/2014;3.8
12/5/2014;0.2
13/5/2014;0
14/5/2014;0
15/5/2014;0
16/5/2014;0
17/5/2014;0
18/5/2014;0
19/5/2014;0
20/5/2014;0
21/5/2014;0
22/5/2014;6
23/5/2014;11.6
24/5/2014;0
25/5/2014;0
26/5/2014;0
27/5/2014;0
28/5/2014;24.6
29/5/2014;0.2
30/5/2014;0
31/5/2014;0
1/6/2014;0
2/6/2014;1
3/6/2014;4.4
4/6/2014;33
5/6/2014;0.2
6/6/2014;0
7/6/2014;0
8/6/2014;0
9/6/2014;0
10/6/2014;0
11/6/2014;0
12/6/2014;17.8
13/6/2014;13.2
14/6/2014;28
15/6/2014;2.2
16/6/2014;13.6
17/6/2014;13.2
18/6/2014;10.2
19/6/2014;5.2
20/6/2014;0
21/6/2014;0
22/6/2014;0.6
23/6/2014;28.6
24/6/2014;23.8
25/6/2014;8.8
26/6/2014;0
27/6/2014;0
28/6/2014;12.2
29/6/2014;52.2
30/6/2014;0.2
1/7/2014;24
2/7/2014;14.2
3/7/2014;0
4/7/2014;5
5/7/2014;0
6/7/2014;17.2
7/7/2014;20.8
8/7/2014;49
9/7/2014;15.2
10/7/2014;0
11/7/2014;0
12/7/2014;40
13/7/2014;2.6
14/7/2014;5.8
15/7/2014;0.2
16/7/2014;0
17/7/2014;0
18/7/2014;0
19/7/2014;0
20/7/2014;2
21/7/2014;2.4
22/7/2014;0.8
23/7/2014;7.2
24/7/2014;4.6
25/7/2014;0
26/7/2014;38.4
27/7/2014;0
28/7/2014;22.6
29/7/2014;26.8
30/7/2014;0.2
31/7/2014;0
1/8/2014;0
2/8/2014;44.2
3/8/2014;14.2
4/8/2014;0.2
5/8/2014;12.6
6/8/2014;0.2
7/8/2014;13.6
8/8/2014;0.8
9/8/2014;15.8
10/8/2014;24.8
11/8/2014;9.8
12/8/2014;29.8
13/8/2014;46.4
14/8/2014;0.2
15/8/2014;37.8
16/8/2014;2.2
17/8/2014;0
18/8/2014;0
19/8/2014;32.2
20/8/2014;15.8
21/8/2014;0.2
22/8/2014;20.4
23/8/2014;26.6
24/8/2014;0
25/8/2014;10.8
26/8/2014;1.4
27/8/2014;0.2
28/8/2014;13
29/8/2014;0
30/8/2014;0.6
31/8/2014;16.2
1/9/2014;0.2
2/9/2014;0
3/9/2014;0.6
4/9/2014;0
5/9/2014;4
6/9/2014;0.2
7/9/2014;0
8/9/2014;3
9/9/2014;2
10/9/2014;7.6
11/9/2014;0.2
12/9/2014;0
13/9/2014;0
14/9/2014;0.2
15/9/2014;0
16/9/2014;0.4
17/9/2014;0.2
18/9/2014;0.2
19/9/2014;20.4
20/9/2014;2
21/9/2014;0
22/9/2014;0
23/9/2014;0
24/9/2014;0
25/9/2014;0
26/9/2014;0
27/9/2014;0.2
28/9/2014;0
29/9/2014;0.2
30/9/2014;0.4
1/10/2014;3
2/10/2014;0
3/10/2014;0
4/10/2014;1.6
5/10/2014;0
6/10/2014;0
7/10/2014;14.6
8/10/2014;10.2
9/10/2014;0.4
10/10/2014;3.8
11/10/2014;63.6
12/10/2014;2.8
13/10/2014;39.8
14/10/2014;3.8
15/10/2014;0
16/10/2014;0.2
17/10/2014;0
18/10/2014;0
19/10/2014;0
20/10/2014;0
21/10/2014;0.2
22/10/2014;0
23/10/2014;0
24/10/2014;0
25/10/2014;0
26/10/2014;0
27/10/2014;0
28/10/2014;0
29/10/2014;0.2
30/10/2014;0
31/10/2014;0
1/11/2014;0
2/11/2014;0
3/11/2014;17.2
4/11/2014;39.8
5/11/2014;79
6/11/2014;5.8
7/11/2014;12.6
8/11/2014;8.6
9/11/2014;12.8
10/11/2014;56.2
11/11/2014;19.4
12/11/2014;24
13/11/2014;0
14/11/2014;0.6
15/11/2014;97.8
16/11/2014;23.6
17/11/2014;17.8
18/11/2014;1.6
19/11/2014;0.2
20/11/2014;0
21/11/2014;0
22/11/2014;0
23/11/2014;0
24/11/2014;0
25/11/2014;1
26/11/2014;5
27/11/2014;6.8
28/11/2014;8
